id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
00343 3 275 0.000869053 0.000447392 0.006448276 15.192182736775999 0.010543700 18.315314892345995 0.003265549 19.550481006755998 0.012238451 12.887097602661999 0.019080954 15.021990190141999 0.006161651 16.447724336152 0.004308915 16.659469655648
00344 3 240 0.000929209 0.000477515 0.005048400 20.559503432560998 0.009019276 23.187632920161004 0.002763144 24.183865754645002 0.009367017 19.157630860340998 0.017062272 21.753525158641001 0.004839467 23.012442073224999 0.003162245 18.773119079634998
00345 3 141 0.000931093 0.000483480 0.003756369 23.410102002680002 0.005703668 27.783776619380003 0.002260680 29.865557127380001 0.006637513 20.234755703480001 0.011424939 25.081044021970001 0.003884606 27.298731859949999 0.003353726 25.249030668540001
00346 3 157 0.000865771 0.000444201 0.003480607 15.335457726550001 0.005468597 18.267654711889996 0.002069276 19.770070843789995 0.006212601 13.011325689500001 0.010822315 16.172917886390003 0.003586495 17.770070843790002 0.002979075 16.889491353030003
00347 3 171 0.001129892 0.000611579 0.004394708 17.060334721072 0.006332615 20.165769405171996 0.002241751 21.455451177341999 0.006918465 14.388950885180002 0.010251459 17.962041930602002 0.003965157 19.455451177341999 0.003367786 19.276686089804002
00348 3 194 0.000869683 0.000437494 0.003911358 18.36963239005 0.006350359 22.784617848740002 0.002092083 24.273416142110001 0.006683281 18.243030653870001 0.012148473 22.146062593970001 0.003681994 23.888627163130003 0.002850656 22.770551442460004
00349 3 209 0.000789495 0.000407857 0.005266215 18.312319065109996 0.009350718 20.341931242309997 0.002762307 21.222249160069996 0.010123001 16.28474763477 0.019124008 18.319736916549999 0.005038606 19.200054834309999 0.004194309 18.233302364549996
00350 3 202 0.000814177 0.000424411 0.004870025 19.024959215947995 0.008090318 20.603605625927997 0.002480268 20.981602782497994 0.008639029 16.542059323947999 0.015842924 18.268054413827997 0.004448879 18.646051570397994 0.003921068 17.000180123765997
00351 3 228 0.000881105 0.000425211 0.004791746 23.788563673842994 0.008712689 27.485157099942995 0.002684159 28.024880456912992 0.009251490 19.632364496842996 0.016942933 23.328957922942994 0.004642386 24.024880456912992 0.003171116 23.753601895952993
00352 3 142 0.000811819 0.000427687 0.003525445 15.985946146910003 0.005371672 18.844714543550001 0.001961263 20.474899652420003 0.005954821 14.239705590750004 0.010483000 16.596878967150001 0.003518288 18.227064076020003 0.003158198 17.911702881960004
00353 3 197 0.000894826 0.000462043 0.004195671 20.530768538499998 0.006794436 21.945315348040001 0.002294544 22.3982874967 0.007514662 15.910414419500002 0.013644641 17.74606815065 0.004123751 18.3982874967 0.003085595 17.51366168801
00354 3 193 0.000775384 0.000409919 0.004279797 18.0961130761 0.007238992 20.705945953960001 0.002280401 22.226166122789998 0.007419747 15.103708298800001 0.014395129 17.705945953960004 0.005045562 19.226166122789994 0.004029284 19.252015729319996
00355 3 152 0.001210408 0.000493908 0.004254338 13.698907983030001 0.006498757 15.888035575558 0.002362184 16.360482743628001 0.006589100 12.09961508916 0.011153047 14.575406172348 0.003511065 15.259243537918 0.003216933 13.383325917656002
00356 3 196 0.001009512 0.000512397 0.004869800 30.963182220573003 0.006668106 33.392021815303004 0.002319960 33.885424356103002 0.007650424 29.847760878819997 0.013189592 32.276600473549998 0.004259185 32.770003014349996 0.002980014 30.027727656853003
00357 3 169 0.000824566 0.000411607 0.004171892 18.580112915968002 0.006923246 20.978281388288003 0.002406461 21.690049812436001 0.007415812 17.531585618468 0.013205704 19.805328570535998 0.003857743 20.690049812436001 0.003557170 19.564195204554
00358 3 427 0.000768054 0.000401389 0.008439880 19.619675624790002 0.013785284 21.57063162099 0.003767788 23.833618705989998 0.015554150 18.386203493589999 0.023810950 20.123472638189998 0.008515009 21.649190578589998 0.003813095 21.096891161669998
00359 3 212 0.000923050 0.000457903 0.004957047 10.699128860190001 0.008003106 13.077860325000001 0.002494917 14.094152877270002 0.008552887 8.3558333839299994 0.016017521 10.74508476427 0.004478422 11.819077082470002 0.003359984 11.878149359920002
00360 3 187 0.000893365 0.000452950 0.004576336 16.097493624079998 0.006800207 18.743492070379997 0.002470924 20.613195395589997 0.007894995 13.09749362408 0.010564699 14.74349207038 0.004140806 16.613195395590001 0.003464444 16.660073644569998
00361 3 172 0.000844675 0.000440793 0.004480854 21.40136760675 0.006724760 25.164069277799999 0.002254997 26.072928228199999 0.007175345 18.9151691633 0.012585852 23.030796329599998 0.003782842 23.981154037249997 0.003265359 23.149621030179997
00362 3 168 0.000906076 0.000460643 0.004802124 17.515253629050001 0.007684122 20.558065562250004 0.002494581 21.590199252849999 0.008004894 15.07973691175 0.014582737 18.236196528449998 0.004380541 19.463644941249999 0.003930839 18.720162493149999
00363 3 192 0.000852091 0.000444878 0.004404356 20.721299200279002 0.007370475 22.024277401379003 0.002348609 22.614389130331002 0.007980209 18.478681308362003 0.014568499 19.781659509462003 0.004093558 20.607925826114005 0.003326913 20.216070815543006
00364 3 251 0.000856477 0.000441836 0.005682566 18.502431349200002 0.008331619 20.964004410899999 0.002777188 21.687400505479999 0.009727374 16.380518931699999 0.013664861 19.3006331307 0.004897788 20.02402922528 0.003447626 19.278244261580003
00365 3 205 0.000921009 0.000471531 0.004835726 24.341423985799999 0.007573744 26.894520559749999 0.002574040 28.248442133009995 0.008723660 22.075967680299996 0.015624858 23.629064254249997 0.004652084 24.982985827509999 0.003260137 22.809000780489995
00366 3 239 0.000964762 0.000482726 0.005092089 15.546680513209999 0.007050594 17.482865195239999 0.002637675 18.28584598043 0.008952224 13.31192202926 0.010897497 15.248106711289999 0.004429365 16.051087496480001 0.002985698 15.19886609453
00367 3 218 0.000849097 0.000440461 0.004421535 25.62478965156 0.007673565 29.552165398659994 0.002377996 31.432812268759996 0.008282049 21.899853623260007 0.014956006 26.552165398659994 0.004141850 28.432812268759996 0.003088325 28.890343051559995
00368 3 173 0.000851108 0.000447865 0.004373478 23.006369788789996 0.007172067 26.732671920519994 0.002454568 29.114377989819999 0.007398226 21.407009863489996 0.013688001 25.204163623159996 0.004186649 27.667663584159996 0.003781947 26.785474735619996
00369 3 203 0.000895093 0.000456075 0.004708135 16.199321378220002 0.006860478 21.198238662110001 0.002488194 22.161862673519998 0.008317891 13.52859515492 0.010845539 17.39821584601 0.004230166 18.763890866320001 0.003277413 18.296361427020003
00370 3 169 0.000851092 0.000444502 0.004423884 16.136821238749999 0.008222468 19.317039041920001 0.002522426 20.351659211560001 0.008121393 14.668110144470003 0.014227923 17.178678915320003 0.004188495 18.213299084959999 0.003723282 17.232705387070002
00371 3 198 0.000859638 0.000467853 0.004563052 21.501609174448998 0.007623208 22.878945691561999 0.002449249 23.067592927256996 0.008432398 18.036190093648997 0.015240564 19.704460674438998 0.004563771 20.067511482648996 0.003528735 20.076124555390997
00372 3 151 0.000864284 0.000456162 0.003863981 14.946104317519 0.005353141 16.536360219039 0.002124700 17.631734277739003 0.006756559 14.539914926198998 0.008375970 16.136035195119 0.003620315 17.231409253819006 0.003357938 15.284826850888003
00373 3 232 0.000882260 0.000455497 0.005404512 24.267472746689997 0.009404128 28.547658060969997 0.002877028 29.582273433669993 0.010113367 22.212932274629996 0.019042555 26.334297821509992 0.004983856 27.368913194209995 0.003778451 24.827950099679995
00374 3 181 0.000893039 0.000445022 0.004846682 17.668944744619999 0.007800716 20.168014577209998 0.002574348 21.443552904269996 0.008916225 15.476149026019998 0.016068712 17.970737816659998 0.004845887 19.250757185669997 0.004242807 18.555068380419996
00375 3 211 0.000900009 0.000460719 0.006258092 13.927281009916999 0.100602609 15.659268100747001 0.003270787 16.286280553487 0.012227389 10.745471929957001 0.019212901 12.659268100747001 0.005933493 13.286280553487002 0.005403989 13.348389135987
00376 3 216 0.000896562 0.000447401 0.005289144 11.93649282891 0.009063787 13.08380960697 0.002834153 13.48870731904 0.009394236 8.6630908648799991 0.017984507 10.08380960697 0.004855950 10.48870731904 0.003872710 10.5564114833
00377 3 191 0.000835609 0.000439549 0.004799961 16.320157150749999 0.007417157 19.473009357650003 0.002584971 21.670776480114998 0.008323197 14.729792073349998 0.012084591 17.882644280249998 0.004415865 20.403873611444997 0.003728841 19.035143919860001
00378 3 162 0.000877082 0.000465019 0.003627902 21.41523820299 0.005605668 25.812001676089999 0.001902203 27.440566191599999 0.005692276 17.761978557790002 0.010368362 23.207696314090001 0.003259807 25.440566191599999 0.002800619 24.347841300399999
00379 3 144 0.000834828 0.000442273 0.003769130 23.772050989085002 0.005821372 24.389181598272003 0.002068141 24.576009147419001 0.007028642 19.557827201214998 0.011826307 20.225470402151998 0.003719880 20.425833327178999 0.003385707 19.454017363623997
00380 3 143 0.000781346 0.000415950 0.003418333 18.974652889400001 0.004796896 20.863993161851006 0.001989051 21.904815937741006 0.005841389 16.800721477821 0.007792053 18.771275286731004 0.003277987 19.883697224131001 0.003024991 18.912608433282003
00381 3 190 0.000879361 0.000425060 0.004059059 14.646026229172001 0.006503730 16.645413334152 0.002152795 17.213046509731999 0.006828640 13.022027772192001 0.012271096 15.104791200462001 0.003716270 15.672424376042001 0.002797607 14.706500822274
00382 3 192 0.000805973 0.000418653 0.004193592 15.752810923441999 0.006892148 17.886016568582001 0.002303889 18.274311111453997 0.007794385 13.013013206790001 0.014099969 15.546454724534 0.004109958 16.133020822753998 0.003193645 15.463669914774
00383 3 162 0.000758787 0.000402574 0.003503297 21.280619099119001 0.005467342 24.088080056079001 0.002002499 24.616047357399005 0.006049561 20.216342500650001 0.010868711 23.21469429711 0.003396620 23.742661598429997 0.002936159 22.646543615969001
00384 3 140 0.000762203 0.000404239 0.003844194 21.362010559869997 0.006157457 23.811030414569998 0.002216346 24.921367398569998 0.007032287 18.30262526357 0.012687152 21.514956926170001 0.004091413 22.725559733169998 0.004153584 22.691536492400001
00385 3 203 0.000814495 0.000406733 0.004145460 15.2630881975 0.005952191 15.640679458900001 0.002130302 15.745413116000002 0.007455740 11.979335391220001 0.009837913 12.640679458900001 0.003750222 12.745413116 0.002941129 12.82698281853
00386 3 159 0.000760284 0.000397856 0.003331089 24.086236393 0.004915455 25.828788068700003 0.001944871 26.779150625800003 0.006084900 21.875492557400001 0.008944313 23.618044233100001 0.003473254 24.568406790200001 0.002879626 22.301963695320001
00387 3 191 0.000761507 0.000406092 0.004019363 13.64401472842 0.006281485 16.273007882920002 0.002300995 17.236981384124 0.008473009 11.494193857289998 0.009991394 14.16055046162 0.003914299 15.235048170669998 0.003039944 14.281082930383997
00388 3 207 0.000776000 0.000404395 0.003923680 22.317665576560003 0.006243049 23.843797962290001 0.002197438 24.758282167119997 0.007313552 21.675975748469998 0.010765672 23.20510286883 0.003939555 24.11958707366 0.002731634 22.738022577820001
00389 3 183 0.000874492 0.000425025 0.003885475 16.739536422083003 0.005286285 17.640856528443003 0.002095037 18.270612262630003 0.006745791 16.060365214883003 0.008416032 17.126247336054004 0.003614606 17.765149360683999 0.002756832 14.506443336759999
00390 3 182 0.000808144 0.000437539 0.003770626 18.71018473582 0.005813186 21.15480314189 0.001990212 22.240543812009999 0.006600564 16.121833345120002 0.011823908 18.955751117590001 0.003615693 20.041491787710001 0.002790748 19.271637137780001
00391 3 221 0.000801878 0.000410202 0.004741377 18.171934706770003 0.008087262 21.936819831670007 0.002504669 23.495052120670003 0.008495617 16.748200417770001 0.015922641 19.681575918170005 0.004416050 21.239808207170004 0.003378836 20.832531366670004
00392 3 233 0.000772715 0.000399626 0.005701463 15.890800195240002 0.010171223 16.45838389959 0.003118192 16.66164449899 0.011932589 12.890800195240002 0.023547927 13.458383899590002 0.006095306 13.661644498990002 0.004922511 13.727532250460003
00393 3 169 0.000875858 0.000446248 0.004144414 16.814722108971001 0.006304833 18.992900780970999 0.002277084 20.952092559840999 0.007062428 14.330838849071 0.012593676 16.509017521070998 0.004088205 18.468209299940998 0.003259134 17.968188503672
00394 3 247 0.000839445 0.000448113 0.005336711 17.221962423250005 0.008062872 20.258660553550001 0.002704784 22.644243035149998 0.009370036 15.22196242325 0.013187997 18.258660553550001 0.004739680 19.644243035150005 0.003392842 19.682874445350002
00395 3 185 0.000843784 0.000435573 0.003878047 13.720195579309999 0.006136396 16.232680105979998 0.002110026 17.376236052419998 0.006783313 13.35362106931 0.012085536 15.75963167638 0.003646919 16.903187622819999 0.002888428 14.96113446903
00396 3 226 0.000825799 0.000423710 0.004359304 25.566528347769999 0.007398747 28.22917936743 0.002304634 29.30667142926 0.008090798 22.42303524998 0.014845273 25.089023112060001 0.004169028 26.323450886160003 0.002839350 25.608289774660001
00397 3 225 0.000864293 0.000465223 0.004678231 17.316072553869997 0.007821104 20.650078226469997 0.002616437 23.049116745629998 0.008578370 15.409072539369996 0.016267709 19.18072688614 0.004887950 21.926728695929999 0.003188588 19.925081052779998
00398 3 270 0.000861970 0.000467776 0.006104825 13.338042917020001 0.009525038 16.365143075940001 0.002856568 18.10571486285 0.010270273 12.70360308335 0.019513236 15.944460265949999 0.005330753 17.685032052859999 0.003243235 15.152820021700002
00399 3 246 0.000881951 0.000438858 0.004883224 17.584939352372 0.007929707 19.672305515842002 0.002463065 20.383999955072003 0.008708397 15.261081464389999 0.015972578 17.48926969799 0.004413655 18.375794086640003 0.002922683 17.379440480822002
00400 3 206 0.000872629 0.000454127 0.004595776 16.748684959953 0.007121275 17.764424725593003 0.002410607 18.172271828638401 0.008060785 14.223344914480002 0.014385214 15.509469622028401 0.004176711 15.935824347368403 0.003039385 14.826302266353807
01901 3 431 0.001731493 0.000976067 0.016321319 44.166239837950016 0.025715903 49.160725695640004 0.007547939 51.258583540320011 0.031660612 42.778809038260015 0.038116286 47.543264084940006 0.014219781 49.641121929620006 0.007589701 48.328228754120012
01902 3 460 0.001741886 0.000961684 0.016373053 54.176929122800011 0.031909636 63.113657205787 0.007837558 67.219891190596996 0.032011790 51.553731521030009 0.061733612 60.829833549280004 0.014169188 65.21238432218 0.007240633 65.418141919557002
01903 3 447 0.001760618 0.000984374 0.018940869 50.839561590252998 0.031720888 56.023421282062998 0.009565603 58.394995564893001 0.038114892 49.122773742999996 0.053449184 54.79293902936999 0.016604009 57.181207419839993 0.009145889 56.899565029422995
01904 3 527 0.001728885 0.000943116 0.018067426 39.453178416447003 0.029382235 42.822673106647017 0.074378761 44.047114122227015 0.032563090 36.316719157867006 0.040332944 39.822673106647002 0.014233417 41.047114122227015 0.006433745 41.109355557064006
